iso2,iso3,iso_num,Name (Lancet 2025),Name (Lancet 2026),Name (ISO short),Name (ISO long),Name (WorldBank 2026),Name (UN),Group (Lancet 2025),Group (Lancet 2026),Group (WHO 2025),Group (WHO 2026),Group (HDI 2025),Group (HDI 2026),"Region (IPCC AR6, 6)","Region (IPCC AR6, 10)",Region (WorldBank 2026),Income group (WorldBank 2026),Lending category (WorldBank 2026),Continent (Name),Continent (Code),"Population (Lancet, 2025)",Region (EEA sub-division),Region (UN Europe sub-region),EU member (2025),EEA member (2025)
AW,ABW,533,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,107995,,,,
AF,AFG,4,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,"Afghanistan, Islamic Republic of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Asia and developing Pacific,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Asia,AS,42647492,,,,
AO,AGO,24,Angola,Angola,Angola,Angola,Angola,"Angola, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IBRD,Africa,AF,37885849,,,,
AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla,,Anguilla,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
AX,ALA,248,,,Åland Islands,Åland Islands,,Åland Islands,,,,,,,Developed Countries,Europe,,,,Europe,EU,,,,,
AL,ALB,8,Albania,Albania,Albania,Albania,Albania,"Albania, Republic of",Europe,Europe,Europe,Europe,High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,2377128,Southern,Southern Europe,Candidate,Cooperating
AD,AND,20,Andorra,Andorra,Andorra,Andorra,Andorra,"Andorra, Principality of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,81938,Not EEA,Southern Europe,Not EU,Not EEA
AN,ANT,530,,,Netherlands Antilles,Netherlands Antilles,,Netherlands Antilles,,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,10986400,,,,
AR,ARG,32,Argentina,Argentina,Argentina,Argentina,Argentina,"Argentina, Argentine Republic",Latin America,Latin America,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,45696159,,,,
AM,ARM,51,Armenia,Armenia,Armenia,Armenia,Armenia,"Armenia, Republic of",Asia,Asia,Europe,Europe,High,Very High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,3033500,Not EEA,Western Asia,Not EU,Not EEA
AS,ASM,16,American Samoa (USA),American Samoa (USA),American Samoa,American Samoa,American Samoa,American Samoa,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Oceania,OC,46765,,,,
AQ,ATA,10,,,Antarctica,Antarctica,,Antarctica (the territory South of 60 deg S),,,,,,,,,,,,Antarctica,AN,,,,,
TF,ATF,260,,,French Southern Territories,French Southern Territories,,French Southern Territories,,,,,,,Africa,Africa,,,,Antarctica,AN,,,,,
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,SIDS,SIDS,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,93772,,,,
AU,AUS,36,Australia,Australia,Australia,Australia,Australia,"Australia, Commonwealth of",Oceania,Oceania,Western Pacific,Western Pacific,Very High,Very High,Developed Countries,"Australia, Japan, New Zealand",East Asia & Pacific,High income,,Oceania,OC,27196812,,,,
AT,AUT,40,Austria,Austria,Austria,Austria,Austria,"Austria, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,9177982,Western,Western Europe,Member,Member
AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,"Azerbaijan, Republic of",Asia,Asia,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,10202830,Not EEA,Western Asia,Not EU,Not EEA
BI,BDI,108,Burundi,Burundi,Burundi,Burundi,Burundi,"Burundi, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,14047786,,,,
BE,BEL,56,Belgium,Belgium,Belgium,Belgium,Belgium,"Belgium, Kingdom of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,11858610,Western,Western Europe,Member,Member
BJ,BEN,204,Benin,Benin,Benin,Benin,Benin,"Benin, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,14462724,,,,
BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba",,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,23548781,,,,
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,"Bangladesh, People's Republic of",Asia,Asia,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,Southern Asia,South Asia,Lower middle income,IDA,Asia,AS,173562364,,,,
